1671 1671 1    17.315086497758067       1.749453039524068        0.0                     # Si
1672 1672 1    19.046645131906434       1.749453039524068        0.0                     # Si
1673 1673 1    20.778103797309683       1.749453039524068        0.0                     # Si
1674 1674 1    22.509662431458047       1.749453039524068        0.0                     # Si
1675 1675 1    24.241121096861296       1.749453039524068        0.0                     # Si
1676 1676 1    25.97267973100966        1.749453039524068        0.0                     # Si
1677 1677 1    27.70413839641291        1.749453039524068        0.0                     # Si
1678 1678 1    29.435697030561276       1.749453039524068        0.0                     # Si
1679 1679 1    31.167155695964524       1.749453039524068        0.0                     # Si
1680 1680 1    32.89871433011289        1.749453039524068        0.0                     # Si
1681 1681 1    36.361731629664504       2.7491404906806785       0.0                     # Si
1682 1682 1    38.09319029506775        2.7491404906806785       0.0                     # Si
1683 1683 1    39.82474892921612        2.7491404906806785       0.0                     # Si
1684 1684 1    41.556207594619366       2.7491404906806785       0.0                     # Si
1685 1685 1    43.28776622876773        2.7491404906806785       0.0                     # Si
1686 1686 1    45.019224894170975       2.7491404906806785       0.0                     # Si
1687 1687 1    46.750783528319346       2.7491404906806785       0.0                     # Si
1688 1688 1    48.48224219372259        2.7491404906806785       0.0                     # Si
1689 1689 1    50.213800827870955       2.7491404906806785       0.0                     # Si
1690 1690 1    51.94525949327421        2.7491404906806785       0.0                     # Si
1691 1691 1    53.67681812742257        2.7491404906806785       0.0                     # Si
1692 1692 1    55.40827679282582        2.7491404906806785       0.0                     # Si
1693 1693 1    57.13983542697418        2.7491404906806785       0.0                     # Si
1694 1694 1    58.87129409237743        2.7491404906806785       0.0                     # Si
1695 1695 1    60.602852726525796       2.7491404906806785       0.0                     # Si
1696 1696 1    62.33431139192905        2.7491404906806785       0.0                     # Si
1697 1697 1    64.0658700260774         2.7491404906806785       0.0                     # Si
1698 1698 1    65.79732869148066        2.7491404906806785       0.0                     # Si
1699 1699 1    67.52888732562903        2.7491404906806785       0.0                     # Si
1700 1700 1    69.26034599103227        2.7491404906806785       0.0                     # Si
1701 1701 1    1.7315586341483646       2.7491404906806785       0.0                     # Si
1702 1702 1    3.463017299551614        2.7491404906806785       0.0                     # Si
1703 1703 1    5.194575933699978        2.7491404906806785       0.0                     # Si
1704 1704 1    6.926034599103228        2.7491404906806785       0.0                     # Si
1705 1705 1    8.65759323325159         2.7491404906806785       0.0                     # Si
1706 1706 1    10.389051898654841       2.7491404906806785       0.0                     # Si
1707 1707 1    12.120610532803205       2.7491404906806785       0.0                     # Si
1708 1708 1    13.852069198206456       2.7491404906806785       0.0                     # Si
1709 1709 1    15.58362783235482        2.7491404906806785       0.0                     # Si
1710 1710 1    17.315086497758067       2.7491404906806785       0.0                     # Si
1711 1711 1    19.046645131906434       2.7491404906806785       0.0                     # Si
1712 1712 1    20.778103797309683       2.7491404906806785       0.0                     # Si
1713 1713 1    22.509662431458047       2.7491404906806785       0.0                     # Si
1714 1714 1    24.241121096861296       2.7491404906806785       0.0                     # Si
1715 1715 1    25.97267973100966        2.7491404906806785       0.0                     # Si
1716 1716 1    27.70413839641291        2.7491404906806785       0.0                     # Si
1717 1717 1    29.435697030561276       2.7491404906806785       0.0                     # Si
1718 1718 1    31.167155695964524       2.7491404906806785       0.0                     # Si
1719 1719 1    32.89871433011289        2.7491404906806785       0.0                     # Si
1720 1720 1    34.63017299551613        2.7491404906806785       0.0                     # Si
1721 1721 1    35.49590232821776        3.2489842162589833       0.0                     # Si
1722 1722 1    37.22746096236612        3.2489842162589833       0.0                     # Si
1723 1723 1    38.958919627769376       3.2489842162589833       0.0                     # Si
1724 1724 1    40.69047826191774        3.2489842162589833       0.0                     # Si
1725 1725 1    42.42193692732099        3.2489842162589833       0.0                     # Si
1726 1726 1    44.15349556146935        3.2489842162589833       0.0                     # Si
1727 1727 1    45.8849542268726         3.2489842162589833       0.0                     # Si
