DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

3702 3702 1    35.24586647280166        210.63485085867524       5.0                      # O
3703 3703 1    45.17292937585542        210.63485085867524       5.0                      # O
3704 3704 1    55.10056543496594        210.63485085867524       5.0                      # O
3705 3705 1    65.0276283380197         210.63485085867524       5.0                      # O
3706 3706 1    74.95526439713021        210.63485085867524       5.0                      # O
3707 3707 1    84.88232730018397        210.63485085867524       5.0                      # O
3708 3708 1    94.80996335929447        210.63485085867524       5.0                      # O
3709 3709 1    104.73702626234824       210.63485085867524       5.0                      # O
3710 3710 1    114.66466232145876       210.63485085867524       5.0                      # O
3711 3711 1    124.5917252245125        210.63485085867524       5.0                      # O
3712 3712 1    134.51936128362303       210.63485085867524       5.0                      # O
3713 3713 1    144.44642418667675       210.63485085867524       5.0                      # O
3714 3714 1    154.3740602457873        210.63485085867524       5.0                      # O
3715 3715 1    164.30112314884104       210.63485085867524       5.0                      # O
3716 3716 1    174.22875920795155       210.63485085867524       5.0                      # O
3717 3717 1    184.15582211100534       210.63485085867524       5.0                      # O
3718 3718 1    194.08345817011585       210.63485085867524       5.0                      # O
3719 3719 1    201.02875534740613       214.9335212843625        5.0                      # O
3720 3720 1    205.7425733769614        215.36653398625472       5.0                      # O
3721 3721 1    210.95639140651667       214.9335212843625        5.0                      # O
3722 3722 1    215.66992285804352       215.36653398625472       5.0                      # O
3723 3723 1    220.88345430957042       214.9335212843625        5.0                      # O
3724 3724 1    225.5972723391257        215.36653398625472       5.0                      # O
3725 3725 1    230.81109036868094       214.9335212843625        5.0                      # O
3726 3726 1    235.5246218202078        215.36653398625472       5.0                      # O
3727 3727 1    240.7381532717347        214.9335212843625        5.0                      # O
3728 3728 1    245.45197130128997       215.36653398625472       5.0                      # O
3729 3729 1    250.6657893308452        214.9335212843625        5.0                      # O
3730 3730 1    255.37932078237205       215.36653398625472       5.0                      # O
3731 3731 1    260.59285223389895       214.9335212843625        5.0                      # O
3732 3732 1    265.3066702634542        215.36653398625472       5.0                      # O
3733 3733 1    270.52048829300946       214.9335212843625        5.0                      # O
3734 3734 1    275.23401974453634       215.36653398625472       5.0                      # O
3735 3735 1    280.4475511960633        214.9335212843625        5.0                      # O
3736 3736 1    285.1613692256185        215.36653398625472       5.0                      # O
3737 3737 1    290.3751872551737        214.9335212843625        5.0                      # O
3738 3738 1    295.08871870670066       215.36653398625472       5.0                      # O
3739 3739 1    300.3025367362559        214.9335212843625        5.0                      # O
3740 3740 1    305.0163547658111        215.36653398625472       5.0                      # O
3741 3741 1    310.22988621733805       214.9335212843625        5.0                      # O
3742 3742 1    314.94341766886487       215.36653398625472       5.0                      # O
3743 3743 1    320.15723569842015       214.9335212843625        5.0                      # O
3744 3744 1    324.87105372797544       215.36653398625472       5.0                      # O
3745 3745 1    330.08458517950226       214.9335212843625        5.0                      # O
3746 3746 1    334.7981166310292        215.36653398625472       5.0                      # O
3747 3747 1    340.0119346605844        214.9335212843625        5.0                      # O
3748 3748 1    344.72575269013964       215.36653398625472       5.0                      # O
3749 3749 1    349.9392841416666        214.9335212843625        5.0                      # O
